RR,time
866,2023-04-13 11-30-36.231000
871,2023-04-13 11-30-37.102000
834,2023-04-13 11-30-37.936000
793,2023-04-13 11-30-38.729000
743,2023-04-13 11-30-39.472000
772,2023-04-13 11-30-40.244000
804,2023-04-13 11-30-41.048000
857,2023-04-13 11-30-41.905000
901,2023-04-13 11-30-42.806000
888,2023-04-13 11-30-43.694000
909,2023-04-13 11-30-44.603000
901,2023-04-13 11-30-45.504000
869,2023-04-13 11-30-46.373000
869,2023-04-13 11-30-47.242000
834,2023-04-13 11-30-48.076000
772,2023-04-13 11-30-48.848000
760,2023-04-13 11-30-49.608000
793,2023-04-13 11-30-50.401000
838,2023-04-13 11-30-51.239000
894,2023-04-13 11-30-52.133000
928,2023-04-13 11-30-53.061000
905,2023-04-13 11-30-53.966000
849,2023-04-13 11-30-54.815000
778,2023-04-13 11-30-55.593000
784,2023-04-13 11-30-56.377000
795,2023-04-13 11-30-57.172000
823,2023-04-13 11-30-57.995000
850,2023-04-13 11-30-58.845000
875,2023-04-13 11-30-59.720000
880,2023-04-13 11-31-00.600000
896,2023-04-13 11-31-01.496000
907,2023-04-13 11-31-02.403000
903,2023-04-13 11-31-03.306000
876,2023-04-13 11-31-04.182000
824,2023-04-13 11-31-05.006000
775,2023-04-13 11-31-05.781000
781,2023-04-13 11-31-06.562000
780,2023-04-13 11-31-07.342000
776,2023-04-13 11-31-08.118000
752,2023-04-13 11-31-08.870000
773,2023-04-13 11-31-09.643000
813,2023-04-13 11-31-10.456000
836,2023-04-13 11-31-11.292000
795,2023-04-13 11-31-12.087000
785,2023-04-13 11-31-12.872000
824,2023-04-13 11-31-13.696000
829,2023-04-13 11-31-14.525000
814,2023-04-13 11-31-15.339000
796,2023-04-13 11-31-16.135000
797,2023-04-13 11-31-16.932000
804,2023-04-13 11-31-17.736000
816,2023-04-13 11-31-18.552000
815,2023-04-13 11-31-19.367000
785,2023-04-13 11-31-20.152000
798,2023-04-13 11-31-20.950000
794,2023-04-13 11-31-21.744000
800,2023-04-13 11-31-22.544000
808,2023-04-13 11-31-23.352000
820,2023-04-13 11-31-24.172000
814,2023-04-13 11-31-24.986000
788,2023-04-13 11-31-25.774000
771,2023-04-13 11-31-26.545000
793,2023-04-13 11-31-27.338000
842,2023-04-13 11-31-28.180000
857,2023-04-13 11-31-29.037000
846,2023-04-13 11-31-29.883000
786,2023-04-13 11-31-30.669000
808,2023-04-13 11-31-31.477000
810,2023-04-13 11-31-32.287000
820,2023-04-13 11-31-33.107000
783,2023-04-13 11-31-33.890000
828,2023-04-13 11-31-34.718000
813,2023-04-13 11-31-35.531000
773,2023-04-13 11-31-36.304000
801,2023-04-13 11-31-37.105000
805,2023-04-13 11-31-37.910000
799,2023-04-13 11-31-38.709000
829,2023-04-13 11-31-39.538000
833,2023-04-13 11-31-40.371000
801,2023-04-13 11-31-41.172000
753,2023-04-13 11-31-41.925000
752,2023-04-13 11-31-42.677000
767,2023-04-13 11-31-43.444000
774,2023-04-13 11-31-44.218000
778,2023-04-13 11-31-44.996000
759,2023-04-13 11-31-45.755000
790,2023-04-13 11-31-46.545000
787,2023-04-13 11-31-47.332000
809,2023-04-13 11-31-48.141000
798,2023-04-13 11-31-48.939000
800,2023-04-13 11-31-49.739000
825,2023-04-13 11-31-50.564000
809,2023-04-13 11-31-51.373000
849,2023-04-13 11-31-52.222000
868,2023-04-13 11-31-53.090000
851,2023-04-13 11-31-53.941000
838,2023-04-13 11-31-54.779000
840,2023-04-13 11-31-55.619000
841,2023-04-13 11-31-56.460000
809,2023-04-13 11-31-57.269000
843,2023-04-13 11-31-58.112000
858,2023-04-13 11-31-58.970000
848,2023-04-13 11-31-59.818000
820,2023-04-13 11-32-00.638000
841,2023-04-13 11-32-01.479000
787,2023-04-13 11-32-02.266000
784,2023-04-13 11-32-03.050000
786,2023-04-13 11-32-03.836000
806,2023-04-13 11-32-04.642000
795,2023-04-13 11-32-05.437000
748,2023-04-13 11-32-06.185000
746,2023-04-13 11-32-06.931000
780,2023-04-13 11-32-07.711000
851,2023-04-13 11-32-08.562000
840,2023-04-13 11-32-09.402000
821,2023-04-13 11-32-10.223000
851,2023-04-13 11-32-11.074000
848,2023-04-13 11-32-11.922000
801,2023-04-13 11-32-12.723000
767,2023-04-13 11-32-13.490000
771,2023-04-13 11-32-14.261000
763,2023-04-13 11-32-15.024000
725,2023-04-13 11-32-15.749000
689,2023-04-13 11-32-16.438000
661,2023-04-13 11-32-17.099000
657,2023-04-13 11-32-17.756000
661,2023-04-13 11-32-18.417000
696,2023-04-13 11-32-19.113000
783,2023-04-13 11-32-19.896000
901,2023-04-13 11-32-20.797000
888,2023-04-13 11-32-21.685000
875,2023-04-13 11-32-22.560000
924,2023-04-13 11-32-23.484000
915,2023-04-13 11-32-24.399000
884,2023-04-13 11-32-25.283000
837,2023-04-13 11-32-26.120000
764,2023-04-13 11-32-26.884000
769,2023-04-13 11-32-27.653000
770,2023-04-13 11-32-28.423000
802,2023-04-13 11-32-29.225000
835,2023-04-13 11-32-30.060000
860,2023-04-13 11-32-30.920000
871,2023-04-13 11-32-31.791000
868,2023-04-13 11-32-32.659000
836,2023-04-13 11-32-33.495000
788,2023-04-13 11-32-34.283000
736,2023-04-13 11-32-35.019000
727,2023-04-13 11-32-35.746000
706,2023-04-13 11-32-36.452000
700,2023-04-13 11-32-37.152000
718,2023-04-13 11-32-37.870000
737,2023-04-13 11-32-38.607000
745,2023-04-13 11-32-39.352000
750,2023-04-13 11-32-40.102000
733,2023-04-13 11-32-40.835000
692,2023-04-13 11-32-41.527000
694,2023-04-13 11-32-42.221000
688,2023-04-13 11-32-42.909000
698,2023-04-13 11-32-43.607000
719,2023-04-13 11-32-44.326000
749,2023-04-13 11-32-45.075000
732,2023-04-13 11-32-45.807000
692,2023-04-13 11-32-46.499000
692,2023-04-13 11-32-47.191000
711,2023-04-13 11-32-47.902000
903,2023-04-13 11-32-48.805000
921,2023-04-13 11-32-49.726000
969,2023-04-13 11-32-50.695000
938,2023-04-13 11-32-51.633000
892,2023-04-13 11-32-52.525000
889,2023-04-13 11-32-53.414000
867,2023-04-13 11-32-54.281000
855,2023-04-13 11-32-55.136000
844,2023-04-13 11-32-55.980000
800,2023-04-13 11-32-56.780000
825,2023-04-13 11-32-57.605000
843,2023-04-13 11-32-58.448000
860,2023-04-13 11-32-59.308000
819,2023-04-13 11-33-00.127000
892,2023-04-13 11-33-01.019000
921,2023-04-13 11-33-01.940000
914,2023-04-13 11-33-02.854000
912,2023-04-13 11-33-03.766000
894,2023-04-13 11-33-04.660000
851,2023-04-13 11-33-05.511000
812,2023-04-13 11-33-06.323000
790,2023-04-13 11-33-07.113000
759,2023-04-13 11-33-07.872000
757,2023-04-13 11-33-08.629000
789,2023-04-13 11-33-09.418000
812,2023-04-13 11-33-10.230000
825,2023-04-13 11-33-11.055000
790,2023-04-13 11-33-11.845000
801,2023-04-13 11-33-12.646000
848,2023-04-13 11-33-13.494000
888,2023-04-13 11-33-14.382000
879,2023-04-13 11-33-15.261000
814,2023-04-13 11-33-16.075000
773,2023-04-13 11-33-16.848000
782,2023-04-13 11-33-17.630000
791,2023-04-13 11-33-18.421000
795,2023-04-13 11-33-19.216000
823,2023-04-13 11-33-20.039000
826,2023-04-13 11-33-20.865000
829,2023-04-13 11-33-21.694000
859,2023-04-13 11-33-22.553000
851,2023-04-13 11-33-23.404000
801,2023-04-13 11-33-24.205000
832,2023-04-13 11-33-25.037000
828,2023-04-13 11-33-25.865000
823,2023-04-13 11-33-26.688000
763,2023-04-13 11-33-27.451000
757,2023-04-13 11-33-28.208000
760,2023-04-13 11-33-28.968000
779,2023-04-13 11-33-29.747000
802,2023-04-13 11-33-30.549000
813,2023-04-13 11-33-31.362000
786,2023-04-13 11-33-32.148000
755,2023-04-13 11-33-32.903000
761,2023-04-13 11-33-33.664000
795,2023-04-13 11-33-34.459000
826,2023-04-13 11-33-35.285000
851,2023-04-13 11-33-36.136000
832,2023-04-13 11-33-36.968000
806,2023-04-13 11-33-37.774000
777,2023-04-13 11-33-38.551000
737,2023-04-13 11-33-39.288000
742,2023-04-13 11-33-40.030000
741,2023-04-13 11-33-40.771000
737,2023-04-13 11-33-41.508000
721,2023-04-13 11-33-42.229000
692,2023-04-13 11-33-42.921000
687,2023-04-13 11-33-43.608000
696,2023-04-13 11-33-44.304000
719,2023-04-13 11-33-45.023000
756,2023-04-13 11-33-45.779000
776,2023-04-13 11-33-46.555000
787,2023-04-13 11-33-47.342000
787,2023-04-13 11-33-48.129000
748,2023-04-13 11-33-48.877000
757,2023-04-13 11-33-49.634000
745,2023-04-13 11-33-50.379000
733,2023-04-13 11-33-51.112000
734,2023-04-13 11-33-51.846000
736,2023-04-13 11-33-52.582000
746,2023-04-13 11-33-53.328000
759,2023-04-13 11-33-54.087000
739,2023-04-13 11-33-54.826000
771,2023-04-13 11-33-55.597000
771,2023-04-13 11-33-56.368000
741,2023-04-13 11-33-57.109000
698,2023-04-13 11-33-57.807000
686,2023-04-13 11-33-58.493000
673,2023-04-13 11-33-59.166000
662,2023-04-13 11-33-59.828000
670,2023-04-13 11-34-00.498000
710,2023-04-13 11-34-01.208000
749,2023-04-13 11-34-01.957000
777,2023-04-13 11-34-02.734000
796,2023-04-13 11-34-03.530000
815,2023-04-13 11-34-04.345000
785,2023-04-13 11-34-05.130000
740,2023-04-13 11-34-05.870000
734,2023-04-13 11-34-06.604000
740,2023-04-13 11-34-07.344000
755,2023-04-13 11-34-08.099000
780,2023-04-13 11-34-08.879000
767,2023-04-13 11-34-09.646000
776,2023-04-13 11-34-10.422000
783,2023-04-13 11-34-11.205000
771,2023-04-13 11-34-11.976000
750,2023-04-13 11-34-12.726000
719,2023-04-13 11-34-13.445000
729,2023-04-13 11-34-14.174000
728,2023-04-13 11-34-14.902000
736,2023-04-13 11-34-15.638000
713,2023-04-13 11-34-16.351000
735,2023-04-13 11-34-17.086000
752,2023-04-13 11-34-17.838000
767,2023-04-13 11-34-18.605000
749,2023-04-13 11-34-19.354000
789,2023-04-13 11-34-20.143000
802,2023-04-13 11-34-20.945000
806,2023-04-13 11-34-21.751000
744,2023-04-13 11-34-22.495000
707,2023-04-13 11-34-23.202000
687,2023-04-13 11-34-23.889000
673,2023-04-13 11-34-24.562000
682,2023-04-13 11-34-25.244000
706,2023-04-13 11-34-25.950000
734,2023-04-13 11-34-26.684000
762,2023-04-13 11-34-27.446000
794,2023-04-13 11-34-28.240000
828,2023-04-13 11-34-29.068000
835,2023-04-13 11-34-29.903000
816,2023-04-13 11-34-30.719000
826,2023-04-13 11-34-31.545000
787,2023-04-13 11-34-32.332000
743,2023-04-13 11-34-33.075000
711,2023-04-13 11-34-33.786000
696,2023-04-13 11-34-34.482000
679,2023-04-13 11-34-35.161000
662,2023-04-13 11-34-35.823000
656,2023-04-13 11-34-36.479000
672,2023-04-13 11-34-37.151000
705,2023-04-13 11-34-37.856000
795,2023-04-13 11-34-38.651000
884,2023-04-13 11-34-39.535000
949,2023-04-13 11-34-40.484000
949,2023-04-13 11-34-41.433000
901,2023-04-13 11-34-42.334000
899,2023-04-13 11-34-43.233000
885,2023-04-13 11-34-44.118000
840,2023-04-13 11-34-44.958000
826,2023-04-13 11-34-45.784000
855,2023-04-13 11-34-46.639000
887,2023-04-13 11-34-47.526000
811,2023-04-13 11-34-48.337000
768,2023-04-13 11-34-49.105000
779,2023-04-13 11-34-49.884000
853,2023-04-13 11-34-50.737000
854,2023-04-13 11-34-51.591000
890,2023-04-13 11-34-52.481000
906,2023-04-13 11-34-53.387000
843,2023-04-13 11-34-54.230000
823,2023-04-13 11-34-55.053000
862,2023-04-13 11-34-55.915000
894,2023-04-13 11-34-56.809000
916,2023-04-13 11-34-57.725000
914,2023-04-13 11-34-58.639000
923,2023-04-13 11-34-59.562000
898,2023-04-13 11-35-00.460000
837,2023-04-13 11-35-01.297000
793,2023-04-13 11-35-02.090000
817,2023-04-13 11-35-02.907000
845,2023-04-13 11-35-03.752000
883,2023-04-13 11-35-04.635000
885,2023-04-13 11-35-05.520000
882,2023-04-13 11-35-06.402000
920,2023-04-13 11-35-07.322000
928,2023-04-13 11-35-08.250000
913,2023-04-13 11-35-09.163000
864,2023-04-13 11-35-10.027000
895,2023-04-13 11-35-10.922000
871,2023-04-13 11-35-11.793000
829,2023-04-13 11-35-12.622000
784,2023-04-13 11-35-13.406000
787,2023-04-13 11-35-14.193000
784,2023-04-13 11-35-14.977000
786,2023-04-13 11-35-15.763000
767,2023-04-13 11-35-16.530000
726,2023-04-13 11-35-17.256000
791,2023-04-13 11-35-18.047000
846,2023-04-13 11-35-18.893000
775,2023-04-13 11-35-19.668000
733,2023-04-13 11-35-20.401000
727,2023-04-13 11-35-21.128000
771,2023-04-13 11-35-21.899000
807,2023-04-13 11-35-22.706000
821,2023-04-13 11-35-23.527000
829,2023-04-13 11-35-24.356000
830,2023-04-13 11-35-25.186000
802,2023-04-13 11-35-25.988000
745,2023-04-13 11-35-26.733000
737,2023-04-13 11-35-27.470000
719,2023-04-13 11-35-28.189000
707,2023-04-13 11-35-28.896000
689,2023-04-13 11-35-29.585000
676,2023-04-13 11-35-30.261000
672,2023-04-13 11-35-30.933000
669,2023-04-13 11-35-31.602000
671,2023-04-13 11-35-32.273000
666,2023-04-13 11-35-32.939000
665,2023-04-13 11-35-33.604000
673,2023-04-13 11-35-34.277000
678,2023-04-13 11-35-34.955000
685,2023-04-13 11-35-35.640000
698,2023-04-13 11-35-36.338000
706,2023-04-13 11-35-37.044000
717,2023-04-13 11-35-37.761000
723,2023-04-13 11-35-38.484000
712,2023-04-13 11-35-39.196000
726,2023-04-13 11-35-39.922000
724,2023-04-13 11-35-40.646000
728,2023-04-13 11-35-41.374000
718,2023-04-13 11-35-42.092000
717,2023-04-13 11-35-42.809000
689,2023-04-13 11-35-43.498000
706,2023-04-13 11-35-44.204000
712,2023-04-13 11-35-44.916000
731,2023-04-13 11-35-45.647000
753,2023-04-13 11-35-46.400000
722,2023-04-13 11-35-47.122000
699,2023-04-13 11-35-47.821000
690,2023-04-13 11-35-48.511000
723,2023-04-13 11-35-49.234000
731,2023-04-13 11-35-49.965000
741,2023-04-13 11-35-50.706000
741,2023-04-13 11-35-51.447000
729,2023-04-13 11-35-52.176000
694,2023-04-13 11-35-52.870000
700,2023-04-13 11-35-53.570000
695,2023-04-13 11-35-54.265000
709,2023-04-13 11-35-54.974000
748,2023-04-13 11-35-55.722000
780,2023-04-13 11-35-56.502000
790,2023-04-13 11-35-57.292000
796,2023-04-13 11-35-58.088000
792,2023-04-13 11-35-58.880000
757,2023-04-13 11-35-59.637000
766,2023-04-13 11-36-00.403000
765,2023-04-13 11-36-01.168000
760,2023-04-13 11-36-01.928000
754,2023-04-13 11-36-02.682000
737,2023-04-13 11-36-03.419000
697,2023-04-13 11-36-04.116000
683,2023-04-13 11-36-04.799000
663,2023-04-13 11-36-05.462000
653,2023-04-13 11-36-06.115000
646,2023-04-13 11-36-06.761000
655,2023-04-13 11-36-07.416000
664,2023-04-13 11-36-08.080000
685,2023-04-13 11-36-08.765000
700,2023-04-13 11-36-09.465000
734,2023-04-13 11-36-10.199000
724,2023-04-13 11-36-10.923000
728,2023-04-13 11-36-11.651000
762,2023-04-13 11-36-12.413000
762,2023-04-13 11-36-13.175000
770,2023-04-13 11-36-13.945000
786,2023-04-13 11-36-14.731000
782,2023-04-13 11-36-15.513000
759,2023-04-13 11-36-16.272000
772,2023-04-13 11-36-17.044000
766,2023-04-13 11-36-17.810000
776,2023-04-13 11-36-18.586000
778,2023-04-13 11-36-19.364000
802,2023-04-13 11-36-20.166000
809,2023-04-13 11-36-20.975000
785,2023-04-13 11-36-21.760000
742,2023-04-13 11-36-22.502000
722,2023-04-13 11-36-23.224000
748,2023-04-13 11-36-23.972000
785,2023-04-13 11-36-24.757000
840,2023-04-13 11-36-25.597000
820,2023-04-13 11-36-26.417000
758,2023-04-13 11-36-27.175000
781,2023-04-13 11-36-27.956000
788,2023-04-13 11-36-28.744000
804,2023-04-13 11-36-29.548000
758,2023-04-13 11-36-30.306000
793,2023-04-13 11-36-31.099000
811,2023-04-13 11-36-31.910000
800,2023-04-13 11-36-32.710000
756,2023-04-13 11-36-33.466000
760,2023-04-13 11-36-34.226000
736,2023-04-13 11-36-34.962000
719,2023-04-13 11-36-35.681000
715,2023-04-13 11-36-36.396000
711,2023-04-13 11-36-37.107000
716,2023-04-13 11-36-37.823000
733,2023-04-13 11-36-38.556000
723,2023-04-13 11-36-39.279000
726,2023-04-13 11-36-40.005000
749,2023-04-13 11-36-40.754000
761,2023-04-13 11-36-41.515000
775,2023-04-13 11-36-42.290000
759,2023-04-13 11-36-43.049000
768,2023-04-13 11-36-43.817000
783,2023-04-13 11-36-44.600000
785,2023-04-13 11-36-45.385000
758,2023-04-13 11-36-46.143000
721,2023-04-13 11-36-46.864000
737,2023-04-13 11-36-47.601000
732,2023-04-13 11-36-48.333000
736,2023-04-13 11-36-49.069000
713,2023-04-13 11-36-49.782000
692,2023-04-13 11-36-50.474000
682,2023-04-13 11-36-51.156000
678,2023-04-13 11-36-51.834000
703,2023-04-13 11-36-52.537000
726,2023-04-13 11-36-53.263000
764,2023-04-13 11-36-54.027000
795,2023-04-13 11-36-54.822000
822,2023-04-13 11-36-55.644000
790,2023-04-13 11-36-56.434000
774,2023-04-13 11-36-57.208000
779,2023-04-13 11-36-57.987000
772,2023-04-13 11-36-58.759000
779,2023-04-13 11-36-59.538000
757,2023-04-13 11-37-00.295000
735,2023-04-13 11-37-01.030000
719,2023-04-13 11-37-01.749000
748,2023-04-13 11-37-02.497000
771,2023-04-13 11-37-03.268000
789,2023-04-13 11-37-04.057000
780,2023-04-13 11-37-04.837000
744,2023-04-13 11-37-05.581000
765,2023-04-13 11-37-06.346000
803,2023-04-13 11-37-07.149000
825,2023-04-13 11-37-07.974000
801,2023-04-13 11-37-08.775000
848,2023-04-13 11-37-09.623000
863,2023-04-13 11-37-10.486000
869,2023-04-13 11-37-11.355000
838,2023-04-13 11-37-12.193000
849,2023-04-13 11-37-13.042000
838,2023-04-13 11-37-13.880000
844,2023-04-13 11-37-14.724000
823,2023-04-13 11-37-15.547000
777,2023-04-13 11-37-16.324000
801,2023-04-13 11-37-17.125000
804,2023-04-13 11-37-17.929000
816,2023-04-13 11-37-18.745000
825,2023-04-13 11-37-19.570000
781,2023-04-13 11-37-20.351000
819,2023-04-13 11-37-21.170000
850,2023-04-13 11-37-22.020000
849,2023-04-13 11-37-22.869000
772,2023-04-13 11-37-23.641000
776,2023-04-13 11-37-24.417000
759,2023-04-13 11-37-25.176000
730,2023-04-13 11-37-25.906000
694,2023-04-13 11-37-26.600000
685,2023-04-13 11-37-27.285000
688,2023-04-13 11-37-27.973000
699,2023-04-13 11-37-28.672000
714,2023-04-13 11-37-29.386000
732,2023-04-13 11-37-30.118000
798,2023-04-13 11-37-30.916000
866,2023-04-13 11-37-31.782000
885,2023-04-13 11-37-32.667000
814,2023-04-13 11-37-33.481000
794,2023-04-13 11-37-34.275000
771,2023-04-13 11-37-35.046000
770,2023-04-13 11-37-35.816000
754,2023-04-13 11-37-36.570000
731,2023-04-13 11-37-37.301000
714,2023-04-13 11-37-38.015000
729,2023-04-13 11-37-38.744000
757,2023-04-13 11-37-39.501000
810,2023-04-13 11-37-40.311000
829,2023-04-13 11-37-41.140000
785,2023-04-13 11-37-41.925000
768,2023-04-13 11-37-42.693000
804,2023-04-13 11-37-43.497000
805,2023-04-13 11-37-44.302000
766,2023-04-13 11-37-45.068000
737,2023-04-13 11-37-45.805000
746,2023-04-13 11-37-46.551000
747,2023-04-13 11-37-47.298000
761,2023-04-13 11-37-48.059000
743,2023-04-13 11-37-48.802000
766,2023-04-13 11-37-49.568000
791,2023-04-13 11-37-50.359000
787,2023-04-13 11-37-51.146000
803,2023-04-13 11-37-51.949000
818,2023-04-13 11-37-52.767000
823,2023-04-13 11-37-53.590000
821,2023-04-13 11-37-54.411000
776,2023-04-13 11-37-55.187000
755,2023-04-13 11-37-55.942000
780,2023-04-13 11-37-56.722000
819,2023-04-13 11-37-57.541000
843,2023-04-13 11-37-58.384000
854,2023-04-13 11-37-59.238000
885,2023-04-13 11-38-00.123000
860,2023-04-13 11-38-00.983000
793,2023-04-13 11-38-01.776000
740,2023-04-13 11-38-02.516000
721,2023-04-13 11-38-03.237000
721,2023-04-13 11-38-03.958000
824,2023-04-13 11-38-04.782000
896,2023-04-13 11-38-05.678000
882,2023-04-13 11-38-06.560000
849,2023-04-13 11-38-07.409000
833,2023-04-13 11-38-08.242000
804,2023-04-13 11-38-09.046000
764,2023-04-13 11-38-09.810000
730,2023-04-13 11-38-10.540000
737,2023-04-13 11-38-11.277000
753,2023-04-13 11-38-12.030000
729,2023-04-13 11-38-12.759000
705,2023-04-13 11-38-13.464000
716,2023-04-13 11-38-14.180000
727,2023-04-13 11-38-14.907000
756,2023-04-13 11-38-15.663000
798,2023-04-13 11-38-16.461000
836,2023-04-13 11-38-17.297000
845,2023-04-13 11-38-18.142000
821,2023-04-13 11-38-18.963000
791,2023-04-13 11-38-19.754000
790,2023-04-13 11-38-20.544000
785,2023-04-13 11-38-21.329000
791,2023-04-13 11-38-22.120000
792,2023-04-13 11-38-22.912000
795,2023-04-13 11-38-23.707000
789,2023-04-13 11-38-24.496000
790,2023-04-13 11-38-25.286000
777,2023-04-13 11-38-26.063000
774,2023-04-13 11-38-26.837000
780,2023-04-13 11-38-27.617000
750,2023-04-13 11-38-28.367000
737,2023-04-13 11-38-29.104000
768,2023-04-13 11-38-29.872000
826,2023-04-13 11-38-30.698000
881,2023-04-13 11-38-31.579000
913,2023-04-13 11-38-32.492000
879,2023-04-13 11-38-33.371000
847,2023-04-13 11-38-34.218000
853,2023-04-13 11-38-35.071000
849,2023-04-13 11-38-35.920000
853,2023-04-13 11-38-36.773000
842,2023-04-13 11-38-37.615000
833,2023-04-13 11-38-38.448000
798,2023-04-13 11-38-39.246000
818,2023-04-13 11-38-40.064000
833,2023-04-13 11-38-40.897000
803,2023-04-13 11-38-41.700000
843,2023-04-13 11-38-42.543000
865,2023-04-13 11-38-43.408000
883,2023-04-13 11-38-44.291000
865,2023-04-13 11-38-45.156000
865,2023-04-13 11-38-46.021000
874,2023-04-13 11-38-46.895000
872,2023-04-13 11-38-47.767000
816,2023-04-13 11-38-48.583000
837,2023-04-13 11-38-49.420000
844,2023-04-13 11-38-50.264000
862,2023-04-13 11-38-51.126000
816,2023-04-13 11-38-51.942000
845,2023-04-13 11-38-52.787000
866,2023-04-13 11-38-53.653000
904,2023-04-13 11-38-54.557000
863,2023-04-13 11-38-55.420000
874,2023-04-13 11-38-56.294000
888,2023-04-13 11-38-57.182000
884,2023-04-13 11-38-58.066000
840,2023-04-13 11-38-58.906000
841,2023-04-13 11-38-59.747000
842,2023-04-13 11-39-00.589000
860,2023-04-13 11-39-01.449000
813,2023-04-13 11-39-02.262000
859,2023-04-13 11-39-03.121000
887,2023-04-13 11-39-04.008000
912,2023-04-13 11-39-04.920000
910,2023-04-13 11-39-05.830000
874,2023-04-13 11-39-06.704000
905,2023-04-13 11-39-07.609000
912,2023-04-13 11-39-08.521000
898,2023-04-13 11-39-09.419000
863,2023-04-13 11-39-10.282000
818,2023-04-13 11-39-11.100000
856,2023-04-13 11-39-11.956000
856,2023-04-13 11-39-12.812000
830,2023-04-13 11-39-13.642000
878,2023-04-13 11-39-14.520000
879,2023-04-13 11-39-15.399000
892,2023-04-13 11-39-16.291000
823,2023-04-13 11-39-17.114000
862,2023-04-13 11-39-17.976000
866,2023-04-13 11-39-18.842000
846,2023-04-13 11-39-19.688000
792,2023-04-13 11-39-20.480000
806,2023-04-13 11-39-21.286000
813,2023-04-13 11-39-22.099000
833,2023-04-13 11-39-22.932000
759,2023-04-13 11-39-23.691000
778,2023-04-13 11-39-24.469000
797,2023-04-13 11-39-25.266000
831,2023-04-13 11-39-26.097000
849,2023-04-13 11-39-26.946000
820,2023-04-13 11-39-27.766000
855,2023-04-13 11-39-28.621000
889,2023-04-13 11-39-29.510000
859,2023-04-13 11-39-30.369000
817,2023-04-13 11-39-31.186000
812,2023-04-13 11-39-31.998000
782,2023-04-13 11-39-32.780000
737,2023-04-13 11-39-33.517000
753,2023-04-13 11-39-34.270000
761,2023-04-13 11-39-35.031000
791,2023-04-13 11-39-35.822000
796,2023-04-13 11-39-36.618000
815,2023-04-13 11-39-37.433000
849,2023-04-13 11-39-38.282000
837,2023-04-13 11-39-39.119000
784,2023-04-13 11-39-39.903000
803,2023-04-13 11-39-40.706000
801,2023-04-13 11-39-41.507000
763,2023-04-13 11-39-42.270000
756,2023-04-13 11-39-43.026000
771,2023-04-13 11-39-43.797000
793,2023-04-13 11-39-44.590000
789,2023-04-13 11-39-45.379000
747,2023-04-13 11-39-46.126000
757,2023-04-13 11-39-46.883000
771,2023-04-13 11-39-47.654000
786,2023-04-13 11-39-48.440000
794,2023-04-13 11-39-49.234000
747,2023-04-13 11-39-49.981000
750,2023-04-13 11-39-50.731000
761,2023-04-13 11-39-51.492000
767,2023-04-13 11-39-52.259000
756,2023-04-13 11-39-53.015000
729,2023-04-13 11-39-53.744000
751,2023-04-13 11-39-54.495000
785,2023-04-13 11-39-55.280000
838,2023-04-13 11-39-56.118000
794,2023-04-13 11-39-56.912000
788,2023-04-13 11-39-57.700000
820,2023-04-13 11-39-58.520000
828,2023-04-13 11-39-59.348000
825,2023-04-13 11-40-00.173000
781,2023-04-13 11-40-00.954000
785,2023-04-13 11-40-01.739000
784,2023-04-13 11-40-02.523000
771,2023-04-13 11-40-03.294000
751,2023-04-13 11-40-04.045000
780,2023-04-13 11-40-04.825000
811,2023-04-13 11-40-05.636000
844,2023-04-13 11-40-06.480000
808,2023-04-13 11-40-07.288000
838,2023-04-13 11-40-08.126000
834,2023-04-13 11-40-08.960000
806,2023-04-13 11-40-09.766000
796,2023-04-13 11-40-10.562000
805,2023-04-13 11-40-11.367000
808,2023-04-13 11-40-12.175000
772,2023-04-13 11-40-12.947000
808,2023-04-13 11-40-13.755000
823,2023-04-13 11-40-14.578000
809,2023-04-13 11-40-15.387000
756,2023-04-13 11-40-16.143000
726,2023-04-13 11-40-16.869000
747,2023-04-13 11-40-17.616000
757,2023-04-13 11-40-18.373000
756,2023-04-13 11-40-19.129000
738,2023-04-13 11-40-19.867000
716,2023-04-13 11-40-20.583000
739,2023-04-13 11-40-21.322000
733,2023-04-13 11-40-22.055000
712,2023-04-13 11-40-22.767000
726,2023-04-13 11-40-23.493000
756,2023-04-13 11-40-24.249000
777,2023-04-13 11-40-25.026000
784,2023-04-13 11-40-25.810000
741,2023-04-13 11-40-26.551000
752,2023-04-13 11-40-27.303000
766,2023-04-13 11-40-28.069000
771,2023-04-13 11-40-28.840000
783,2023-04-13 11-40-29.623000
748,2023-04-13 11-40-30.371000
768,2023-04-13 11-40-31.139000
793,2023-04-13 11-40-31.932000
783,2023-04-13 11-40-32.715000
799,2023-04-13 11-40-33.514000
791,2023-04-13 11-40-34.305000
838,2023-04-13 11-40-35.143000
851,2023-04-13 11-40-35.994000
813,2023-04-13 11-40-36.807000
803,2023-04-13 11-40-37.610000
786,2023-04-13 11-40-38.396000
786,2023-04-13 11-40-39.182000
783,2023-04-13 11-40-39.965000
763,2023-04-13 11-40-40.728000
749,2023-04-13 11-40-41.477000
755,2023-04-13 11-40-42.232000
766,2023-04-13 11-40-42.998000
759,2023-04-13 11-40-43.757000
706,2023-04-13 11-40-44.463000
693,2023-04-13 11-40-45.156000
688,2023-04-13 11-40-45.844000
704,2023-04-13 11-40-46.548000
760,2023-04-13 11-40-47.308000
824,2023-04-13 11-40-48.132000
822,2023-04-13 11-40-48.954000
